,name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,mood,uri,duration_ms
18,Alison,Souvlaki,Slowdive,55CenVQ4alvDJ1PS8aYB0m,1993,0.0,231893.0,0.279,0.00957,0.423,0.8370000000000001,0.128,0.291,-12.06,0.038,101.571,4.0,4.0,Sad,,
19,Alive,Alive,Paris Blohm,2rPJcL8gQauA2nBdRyNZZL,2018-11-16,51.0,180468.0,0.494,0.00248,0.847,0.0,0.0502,0.148,-3.996,0.0537,129.909,0.0,4.0,Energetic,,
20,All I Want,The Kodaline EP,Kodaline,1XczdQt6RKNkEQfPqUsi3q,2012-09-07,29.0,306600.0,0.189,0.113,0.4270000000000001,0.0923,0.058,0.158,-9.08,0.0449,187.212,0.0,3.0,Sad,,
21,All Mirrors,All Mirrors,Angel Olsen,4ZQdynvfiayhdoq5lcuCQ1,2019-07-31,1.0,282026.0,0.429,0.00299,0.6890000000000001,0.00193,0.152,0.23,-7.38,0.0379,105.04,7.0,4.0,Sad,,
22,All These Things I Hate (Revolve Around Me),The Poison,Bullet For My Valentine,6hZkQjIQBY7HAj4nzLUvdx,2005-09-01,39.0,225440.0,0.488,0.0303,0.879,0.0,0.288,0.483,-3.505,0.0514,94.003,6.0,3.0,Energetic,,
23,All in the Suit That You Wear,Thank You,Stone Temple Pilots,17Nk1aji6gd26vabky7fMi,2003-11-10,39.0,219573.0,0.429,1.94e-05,0.982,0.0185,0.312,0.583,-2.962,0.0617,122.881,2.0,4.0,Energetic,,
24,All of Me,Love In The Future (Expanded Edition),John Legend,3U4isOIWM3VvDubwSI3y7a,2013-08-30,85.0,269560.0,0.422,0.922,0.264,0.0,0.132,0.331,-7.064,0.0322,119.93,8.0,4.0,Sad,,
25,All or Nothing (feat. Axel Ehnström) - Deluxe Mix,Less is More (Deluxe),Lost Frequencies,15bAMg00o4VdWmQrlkbfG3,2017-07-14,22.0,170458.0,0.737,0.226,0.816,0.453,0.621,0.5329999999999999,-9.22,0.0411,124.014,4.0,4.0,Happy,,
26,Always,Back Into Your System,Saliva,7kpa6MWRrPaF3b6C0DgioK,2002-11-12,63.0,231200.0,0.363,0.0122,0.906,0.0,0.172,0.371,-4.415,0.0615,181.96400000000003,1.0,4.0,Energetic,,
27,Ambre,Wintermusik,Nils Frahm,0suQ6B8Bsp0tFuCXx652Az,2009-12-04,0.0,227639.0,0.391,0.992,0.0576,0.947,0.117,0.359,-25.585,0.0342,145.569,10.0,3.0,Calm,,
28,Anaviosi,Anaviosi,Alexi Musnitsky,4OWZLr2sLv7ueKPHV7JRNP,2020-07-09,38.0,174244.0,0.391,0.995,0.0121,0.946,0.0959,0.118,-24.588,0.0852,68.128,1.0,4.0,Calm,,
29,Anchor,Anchor,Novo Amor,6x6XKEUcCJGUACD4Xh7KuP,2015-10-23,0.0,256282.0,0.486,0.755,0.356,0.861,0.0986,0.111,-13.649,0.0318,117.141,9.0,4.0,Sad,,
30,Andromeda,Andromeda,Weyes Blood,0L6lVIgGqVHnmR3BIy8GHa,2019-01-17,36.0,280186.0,0.463,0.3670000000000001,0.462,0.0012,0.356,0.189,-7.94,0.0272,131.273,1.0,4.0,Sad,,
31,Angel's Song,Angel's Song,Arlo Parks,5hXTMmVXz1Ablgu34BkTz1,2019-11-20,58.0,197243.0,0.693,0.894,0.195,0.0325,0.126,0.315,-15.278,0.0446,116.725,11.0,4.0,Sad,,
32,Angry Chair,The Essential Alice In Chains,Alice In Chains,6H0wgcQCOuLYqDuNhMW8KL,2006-07-24,22.0,288400.0,0.313,0.0642,0.973,1.22e-06,0.0581,0.118,-3.855,0.109,107.3,8.0,4.0,Energetic,,
33,Anthem,Anthem,EDX,1SSAvErVyid5OXzmtGZKkg,2018-03-30,44.0,158483.0,0.664,0.00152,0.86,0.894,0.197,0.249,-4.505,0.0345,121.991,7.0,4.0,Happy,,
34,Anthem of Our Dying Day,Page Avenue (US Non-PA Version),Story Of The Year,4sPJgy0CksvmXp9jC0W4gv,2003-09-16,56.0,216026.0,0.388,0.0211,0.8,0.0,0.212,0.357,-6.33,0.0783,194.74400000000003,9.0,3.0,Energetic,,
35,Are You Gonna Be My Girl,Get Born,Jet,305WCRhhS10XUcH6AEwZk6,2003-09-15,75.0,213800.0,0.613,0.00148,0.953,0.000582,0.152,0.537,-3.435,0.0855,105.046,2.0,4.0,Happy,,
36,As I Sleep (feat. Charlee),As I Sleep (feat. Charlee),Tobtok,72qlZsoVPpyFxVjL6GUuYI,2018-04-13,55.0,193471.0,0.6940000000000001,0.0195,0.8240000000000001,0.0426,0.327,0.202,-6.306,0.161,123.014,8.0,4.0,Energetic,,
37,Ashes to Ashes,Ashes to Ashes,Warpaint,2lJa0SY7vZpvJ7QDFanOuZ,2010-10-05,51.0,310226.0,0.696,0.186,0.871,0.0282,0.173,0.8,-6.482,0.0357,118.938,1.0,4.0,Sad,,
38,Atlavík,Varða,Hugar,6WdO6Ds95sLALCqCOfbDQh,2019-08-23,53.0,155733.0,0.535,0.867,0.147,0.797,0.0825,0.238,-25.141,0.0382,126.823,2.0,4.0,Calm,,
39,Auburn Sky,Auburn Sky,Toledo Rains,42BtxDRqFTbE6Jb6rd9QOZ,2020-03-10,48.0,162829.0,0.265,0.906,0.035,0.89,0.0932,0.0651,-26.502,0.0359,132.972,4.0,4.0,Calm,,
40,Awaken,Awaken,William Duhamel,00ZtJgQax06A96l8sMcmlB,2020-01-02,55.0,129936.0,0.346,0.929,0.0943,0.918,0.102,0.109,-13.632,0.0362,127.006,2.0,3.0,Calm,,
41,Away From Me,Life On Display,Puddle Of Mudd,4wzaTdhmBgpch7IXu3CskA,2003-01-01,0.0,238466.0,0.396,0.00061,0.93,0.0,0.168,0.195,-2.939,0.1,154.77700000000004,8.0,4.0,Energetic,,
42,Back Where I Belong (feat. Avicii),Back Where I Belong (feat. Avicii),Otto Knows,78W8wiUIlQ2SnWY9TVowKZ,2016-06-03,56.0,174202.0,0.4970000000000001,0.0306,0.865,0.0679,0.443,0.595,-3.19,0.0644,125.96,0.0,4.0,Energetic,,
43,Back+,Back+,Ton Snijders,6MrVWgw16iHBGRntjRkGQq,2020-04-10,26.0,198746.0,0.383,0.993,0.0197,0.944,0.121,0.113,-28.192,0.0528,67.555,7.0,3.0,Calm,,
44,Bad Feeling,Bad Feeling,Muzz,1qUaWLUot3Iik95S09cdSZ,2020-03-12,39.0,157930.0,0.512,0.351,0.352,0.74,0.106,0.275,-9.093,0.0354,82.943,5.0,4.0,Sad,,
45,Bad Kingdom,Gold,May,7vCuaxRIKElwgjSAo5REkw,2018-01-19,57.0,193220.0,0.401,0.934,0.199,0.0064,0.112,0.0744,-14.409,0.0355,118.351,9.0,4.0,Sad,,
46,Bad Timing,Bad Timing,Arlo Day,2KSCegx6TosQQEgmhJKNQa,2019-04-15,30.0,254886.0,0.471,0.6890000000000001,0.289,0.000535,0.0865,0.225,-9.784,0.0258,146.352,6.0,4.0,Sad,,
47,Ballad of the Dying Man,Ballad of the Dying Man,Father John Misty,65w8nArxPq2EzOAhteymf0,2017-02-01,0.0,290736.0,0.399,0.848,0.443,0.000406,0.0899,0.265,-9.168,0.0272,139.643,5.0,4.0,Sad,,
48,Balloon,Balloon,YuMe,6a9DN96EWRc56Lwl5YD7KL,2020-05-01,34.0,143212.0,0.408,0.987,0.00518,0.929,0.12,0.0381,-29.142,0.0355,72.291,5.0,3.0,Calm,,
49,Bat Country,City of Evil,Avenged Sevenfold,6irNz2hSXvd2QJG0vXyBFR,2005-06-06,39.0,311813.0,0.541,0.000248,0.968,8.28e-06,0.423,0.505,-4.129,0.0396,125.04,0.0,4.0,Energetic,,
50,Bayybe 07,Bayybe,Bilo 503,08qO8i2K0Hxl0h8PIncyuH,2017-11-17,50.0,114195.0,0.44,0.8270000000000001,0.384,0.934,0.156,0.0912,-12.331,0.0453,127.938,7.0,4.0,Calm,,
51,Be My Mistake,A Brief Inquiry Into Online Relationships,The 1975,0AG2l0IboWNSwjUkMr2Aq7,2018-11-30,39.0,256688.0,0.5720000000000001,0.835,0.155,0.000137,0.0906,0.0949,-14.405,0.0344,109.923,6.0,3.0,Sad,,
52,Beautiful Life,Beautiful Life,Lost Frequencies,2s25Z079T5KRzfqEQRMQQ4,2016-06-03,31.0,161463.0,0.732,0.127,0.52,0.0347,0.139,0.339,-6.684,0.0376,119.979,2.0,4.0,Happy,,
53,Beautiful Night,Burden Brothers EP,Burden Brothers,4zhRVs7eqgdroy5E3kKEs2,2002-08-13,38.0,259529.0,0.531,0.000508,0.892,0.024,0.144,0.599,-4.54,0.0582,130.13299999999998,7.0,4.0,Energetic,,
54,Beekweide,Beekweide,Job Roggeveen,199PI6mx1IFrDk8ZMtNTyX,2020-07-10,34.0,219215.0,0.321,0.984,0.11,0.963,0.115,0.173,-23.63,0.0345,73.914,8.0,4.0,Calm,,
55,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,2gMXnyrvIjhVBUZwvLZDMP,2019-11-22,85.0,215106.0,0.459,0.604,0.575,0.0,0.0885,0.183,-4.8580000000000005,0.0573,111.881,3.0,4.0,Sad,,
56,Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),Elton John,3iJxloILmOu2NIRZ0OGyui,1973-10-05,0.0,322548.0,0.6659999999999999,0.251,0.6679999999999999,5.77e-06,0.499,0.765,-7.961,0.0523,132.666,0.0,4.0,Happy,,
57,Better Than Today,Better Than Today,Rhys Lewis,6MLHg35rlksBc5OBcdZvJi,2019-01-04,60.0,230353.0,0.387,0.736,0.234,0.0,0.084,0.408,-8.861,0.0373,78.65,0.0,4.0,Sad,,
58,Better Together,In Between Dreams,Jack Johnson,4VywXu6umkIQ2OS0m1I79y,2005-01-01,72.0,207680.0,0.868,0.308,0.347,2e-05,0.11,0.659,-9.529,0.0536,110.059,5.0,4.0,Happy,,
59,Betty,Betty,Wilson Trouvé,0yBM8cOHjb6iiMI2eM8pIc,2020-05-29,32.0,161750.0,0.171,0.89,0.185,0.94,0.101,0.264,-19.651,0.0348,142.694,9.0,4.0,Calm,,
60,Billinghurst,Damon EP,Jeremy Olander,6B2jQL05apmJlDZtPIxD3R,2017-04-21,0.0,456585.0,0.769,0.0305,0.701,0.85,0.0929,0.168,-9.089,0.062,123.011,5.0,4.0,Energetic,,
61,Bird,Writing of Blues and Yellows (Deluxe Version),Billie Marten,6DzvC1VHpyTFfLBbAYBa7W,2016-09-23,55.0,220640.0,0.235,0.988,0.187,0.00197,0.106,0.118,-12.754,0.0347,85.962,6.0,4.0,Sad,,
62,Bison on the Plains,Bison on the Plains,Grandaddy,0e0hVla9NkILk2JWOwVCMW,2018-11-19,32.0,308800.0,0.476,0.285,0.522,0.0127,0.193,0.0973,-8.158999999999999,0.0281,133.874,9.0,4.0,Sad,,
63,Black Car,Black Car,Beach House,7ESnexsnylx85YfT6ZiSun,2018-05-02,0.0,251160.0,0.407,0.344,0.5489999999999999,0.901,0.111,0.32,-10.244000000000002,0.0293,77.473,9.0,4.0,Sad,,
64,Blackout,Blackout,(Hed) P.E.,6yTnvHRhUuuaoxy4dHzLGo,2003,37.0,233266.0,0.5479999999999999,0.00016,0.8640000000000001,0.00262,0.0354,0.5,-6.257999999999999,0.0557,95.569,1.0,4.0,Energetic,,
65,Blame,Blame,Manse,3TSZpRzSEKL1dFfpd1JDoF,2019-06-26,53.0,180937.0,0.612,0.619,0.68,0.0,0.0786,0.346,-4.925,0.0346,127.909,0.0,4.0,Energetic,,
66,Blaster,Blaster,Marc Benjamin,1fMZR4DD2mE0iXginD9fOc,2018-11-23,0.0,159523.0,0.667,0.0326,0.857,0.464,0.27,0.301,-4.729,0.0468,125.946,2.0,4.0,Energetic,,
67,Bleed American,Bleed American,Jimmy Eat World,61XspFITuKmAlYdQacNCbF,2001-07-17,63.0,181493.0,0.438,0.00842,0.938,1.08e-06,0.8059999999999999,0.584,-5.6110000000000015,0.094,160.21200000000005,6.0,4.0,Energetic,,
68,Bloodbuzz Ohio,Bloodbuzz Ohio,SOAK,2pfkaHd8arhESSxyJAou6g,2019-11-25,46.0,279967.0,0.441,0.715,0.268,1.49e-06,0.11,0.057,-8.173,0.0308,140.07299999999998,6.0,4.0,Sad,,
69,Bloom,Bloom,Hilder Sky,5DP6ow4t5Mmfge0fMRhSJD,2019-05-30,52.0,121069.0,0.249,0.945,0.129,0.8390000000000001,0.17,0.253,-18.167,0.0324,70.59,4.0,5.0,Calm,,
70,Bloom Innocent,Bloom Innocent,Fink,7zNT9GE070fYjnhx6TFWnQ,2019-09-04,20.0,416353.0,0.519,0.931,0.236,0.133,0.127,0.283,-18.378,0.0362,80.008,2.0,4.0,Sad,,
71,Blow,Blow,Yves V,4nX11Rjdh7AuM8Ezb73m1R,2017-05-15,0.0,165000.0,0.603,0.0186,0.902,0.6829999999999999,0.105,0.135,-5.979,0.0494,127.973,5.0,4.0,Happy,,
72,Body Rock,Body Rock,Bingo Players,3wcaYUOKVSEbmmGB43YGqf,2018-11-16,46.0,158212.0,0.627,0.00919,0.944,0.00311,0.444,0.551,-4.459,0.344,126.078,5.0,4.0,Happy,,
73,Boiler,Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version),Limp Bizkit,5UaOg4eymp98fxKyx6SHmB,2000-01-01,0.0,420266.0,0.443,0.00393,0.722,0.0155,0.0373,0.1669999999999999,-6.3260000000000005,0.0865,111.324,6.0,4.0,Energetic,,
74,Bortom Träden,I Blomstertid,Erik Reno,4CFlaEtdgeu4mFmnUApAyl,2020-06-07,48.0,260564.0,0.446,0.8009999999999999,0.0586,0.85,0.0876,0.111,-26.416,0.0416,124.019,8.0,4.0,Calm,,
75,Bottom Of The Sea,Bottom Of The Sea,Isaac Elton,5OTdNMpl1EPr3tOLyyRIc3,2017-07-11,48.0,242213.0,0.775,0.0068099999999999,0.66,0.171,0.22,0.425,-7.9289999999999985,0.0444,126.022,0.0,4.0,Happy,,
76,Bottom of a Bottle,Shapeshifter,Smile Empty Soul,1XZrMIHtCVJPqK29Mzm44G,2016-04-01,61.0,221826.0,0.537,0.00236,0.847,1.16e-06,0.0844,0.459,-5.207999999999998,0.0383,106.055,6.0,4.0,Energetic,,
77,Bouquet with Lilies,Bouquet with Lilies,La Acacia,1j45uvYWACNGDZ0jmKSTuP,2019-10-30,56.0,216607.0,0.621,0.716,0.345,0.921,0.091,0.113,-12.106,0.0295,117.683,0.0,4.0,Calm,,
78,Break Stuff,Significant Other (Explicit),Limp Bizkit,1rJ1xX2XBC8nesYapeO6Av,1999-06-16,0.0,166706.0,0.45,0.0108,0.877,0.000643,0.112,0.6629999999999999,-6.676,0.156,108.501,8.0,4.0,Energetic,,
79,Breathe,Breathe,Hans Voller,5q2hzGmdBeXEWuMOlOMOt2,2019-10-28,29.0,166194.0,0.612,0.99,0.037,0.947,0.108,0.103,-18.855,0.0408,113.008,11.0,3.0,Calm,,
80,Breathe Me,Colour The Small One,Sia,7jqzZyJJLrpkRFYGpkqSK6,2004-01-01,68.0,272800.0,0.552,0.0364,0.643,0.74,0.105,0.212,-7.36,0.0327,120.012,0.0,4.0,Sad,,
81,Brimful of Asha - Norman Cook Remix,Why Try Harder - Greatest Hits,Fatboy Slim,5BegkNkGXa6TUobnxy5LFL,2006-06-01,0.0,238933.0,0.6629999999999999,0.18,0.957,0.0,0.348,0.937,-2.823,0.0584,125.678,11.0,4.0,Happy,,
82,Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,4Of7rzpRpV1mWRbhp5rAqG,2019-05-17,84.0,220492.0,0.736,0.946,0.308,0.0,0.186,0.361,-7.83,0.0677,111.202,4.0,4.0,Sad,,
83,Butterfly,The Gift Of Game,Crazy Town,4BggEwLhGfrbrl7JBhC8EC,1999-11-04,71.0,216733.0,0.736,0.00132,0.8109999999999999,0.0001419999999999,0.107,0.609,-4.17,0.081,103.502,9.0,4.0,Happy,,
84,Bye Bye Little House,Bye Bye Little House,Ella van der Woude,7AQKjpzLGVBKvTDyoJ7YVK,2020-01-03,30.0,202405.0,0.31,0.985,0.0313,0.94,0.263,0.182,-23.55,0.0325,92.857,10.0,4.0,Calm,,
85,California Dreamin',If You Can Believe Your Eyes And Ears,The Mamas & The Papas,63rva3TBizr6x1Yp5uwKfD,1966-03,50.0,157960.0,0.5539999999999999,0.628,0.667,0.0,0.0486,0.597,-10.226,0.0342,112.749,1.0,4.0,Happy,,
86,Calm Wilderness,Calm Wilderness,Night Sounds,44Co96UhNfnq258r2VybLE,2019-08-22,52.0,231723.0,0.186,0.8859999999999999,0.271,0.961,0.141,0.0684,-17.149,0.0449,115.896,7.0,4.0,Calm,,
87,Car Underwater,What To Do When You Are Dead,Armor For Sleep,4CilIy3dA3P9Tq2NFqKEOX,2005,52.0,228706.0,0.435,0.014,0.774,0.0,0.127,0.448,-5.052,0.0631,147.466,2.0,4.0,Energetic,,
88,Chariot,B-Sides and Rarities,Beach House,6dB3Uad2TOaJcGKpM3zizO,2017-06-30,42.0,316507.0,0.374,0.6629999999999999,0.426,0.607,0.0886,0.0902,-7.395,0.0315,102.174,10.0,4.0,Sad,,
89,Children Of Today,Children Of Today,Blasterjaxx,2106G7MY2XnVyqij2bJVGH,2019-04-19,58.0,169384.0,0.507,0.00892,0.836,0.000598,0.485,0.333,-4.357,0.038,130.02700000000002,6.0,4.0,Energetic,,
90,Chocolate,The 1975,The 1975,4WiiRw2PHMNQE0ad6y6GdD,2013-01-01,66.0,224673.0,0.614,0.000532,0.938,0.0,0.368,0.607,-4.461,0.0611,100.058,11.0,4.0,Happy,,
91,Chop Suey!,Toxicity,System Of A Down,2DlHlPMa4M17kufBvI2lEN,2001-09-04,79.0,210240.0,0.419,0.000278,0.934,0.0015,0.132,0.286,-3.908,0.12,127.288,7.0,4.0,Energetic,,
92,City Lights,City Lights,Marlies du Mosch,5OxyHotdy7y789r3UQcHAB,2020-07-03,26.0,226266.0,0.341,0.983,0.0582,0.924,0.097,0.0514,-23.103,0.0472,83.05,8.0,4.0,Calm,,
93,Clap Your Hands,Clap Your Hands,Sia,18cST7DK31Ab2rTH1POP6A,2010-04-09,44.0,238466.0,0.6990000000000001,0.000532,0.87,0.0219,0.359,0.778,-4.925,0.0546,120.033,0.0,4.0,Happy,,
94,Cleansing,Cleansing,Jacco Wynia,6u1ymcw9MTK9mPGy8XdvEb,2020-05-29,36.0,304217.0,0.18,0.956,0.0754,0.926,0.11,0.0366,-26.645,0.0346,71.675,9.0,4.0,Calm,,
95,Clear Skies,Clear Skies,Dhyana Thomas,7bKMZYXVYzGMvnHiRDCmjy,2019-04-26,51.0,162085.0,0.421,0.94,0.136,0.89,0.113,0.0505,-23.521,0.0305,110.036,11.0,4.0,Calm,,
96,Click Click Boom,Every Six Seconds,Saliva,1LMVGL3030W3mGmRrd2hCm,2001-01-01,0.0,252400.0,0.607,0.00259,0.935,0.000221,0.195,0.51,-2.918,0.0506,95.97,6.0,4.0,Energetic,,
97,Coda,Endeavour,Jakob Ahlbom,2TFQPFUqRtgj1auq9b5PlR,2019-10-04,58.0,180614.0,0.351,0.93,0.24,0.904,0.101,0.0968,-15.363,0.034,79.919,9.0,3.0,Calm,,
98,Cold Arms,Wilder Mind,Mumford & Sons,7kpZ9isu48poYKpaAb0wiR,2015-05-01,0.0,169906.0,0.431,0.815,0.144,1.1e-06,0.124,0.0491,-12.07,0.039,137.683,11.0,4.0,Sad,,
99,Cold Nights,Cold Nights,Camo Columbo,1q3AoLCoawd8Gpm9wP7sHi,2020-01-03,51.0,189813.0,0.941,0.321,0.421,9.34e-05,0.0967,0.787,-7.917999999999998,0.0583,107.011,11.0,4.0,Sad,,
100,Cold as Stone (feat. Charlotte Lawrence) - Lipless Remix,Cold as Stone (Remixes) (feat. Charlotte Lawrence),Kaskade,6chZg1OMXz9VN3MQCr4cNf,2018-05-04,57.0,228666.0,0.619,0.237,0.6629999999999999,0.0,0.111,0.142,-6.937,0.0366,123.93,7.0,4.0,Energetic,,
101,Colgando,Siesta,Barulinho,2dVvMXDWBY0U7VjCjOjVH9,2020-07-31,36.0,268800.0,0.5670000000000001,0.948,0.39,0.966,0.0802,0.133,-13.701,0.0301,99.997,0.0,4.0,Calm,,
102,Collapse Into Light,Collapse Into Light,Evin Iris,3jP962JoLAn9p4wCDdx4My,2019-10-18,55.0,179500.0,0.305,0.933,0.229,0.904,0.104,0.0562,-18.329,0.0334,121.599,1.0,4.0,Calm,,
103,Come On Eileen,Too Rye Ay (Deluxe Edition),Dexys Midnight Runners,5uzNa0SBGOe5pPnstWHMCt,1982-08,1.0,273720.0,0.466,0.413,0.615,0.0,0.343,0.812,-9.102,0.0492,108.016,0.0,4.0,Happy,,
104,Come Out And Play (Keep ‘Em Separated),Greatest Hits,The Offspring,0Yb5Kfpf3boElZNa61wPdJ,2005-06-21,68.0,197800.0,0.476,0.0535,0.856,6.75e-06,0.0846,0.847,-3.764,0.161,158.671,7.0,4.0,Energetic,,
105,Coming Home,Coming Home,Zoe Connelly,30ACOtgBj1PqZs1erzFZkU,2019-12-11,51.0,172818.0,0.198,0.8540000000000001,0.139,0.856,0.0773,0.106,-18.72,0.031,82.405,5.0,4.0,Calm,,
106,Coming Undone,Coming Undone,Korn,261QAU5PAmYYv0KPr0vc49,2005,0.0,199773.0,0.696,0.000855,0.677,0.000247,0.0646,0.551,-4.178,0.0554,150.125,2.0,4.0,Energetic,,
107,Consequences,Camila,Camila Cabello,7sTtHHrD0zDpmzQzH3zegz,2018-01-12,74.0,178466.0,0.455,0.889,0.292,0.0,0.106,0.43,-6.792000000000002,0.0563,84.339,0.0,5.0,Sad,,
108,Conversation,Conversation,Lucy Rose,4THgqBGsTYJcNcQWCV92AP,2019-01-10,45.0,229560.0,0.242,0.901,0.1369999999999999,0.0105,0.1669999999999999,0.0644,-16.332,0.0322,92.454,2.0,3.0,Sad,,
109,Count On You - ATFC's C-thru Remix,Count On You (ATFC's C-thru Remix),Autoerotique,7GL2SOvJXs8QVLX0cUADeq,2018-07-16,42.0,235594.0,0.825,0.00735,0.925,0.8079999999999999,0.057,0.5670000000000001,-7.502000000000002,0.0463,123.025,4.0,4.0,Happy,,
110,Count That - R3HAB Edit,Count That (R3HAB Edit),Steff da Campo,1J1wnDwBjkFvDVOxNOLVjY,2018-11-09,41.0,125161.0,0.6859999999999999,0.0957,0.955,0.00621,0.0809,0.447,-3.665,0.113,123.978,1.0,4.0,Energetic,,
111,Courage,Courage,Ian Wong,0gj8zftpww3PXx8xea7Ygn,2020-02-28,34.0,162083.0,0.635,0.994,0.0302,0.952,0.107,0.237,-26.234,0.0401,83.22200000000002,1.0,1.0,Calm,,
112,Crash,Crash,Chris Malinchak,1FXlhqcYaiw6KuUYtXdtAi,2018-03-07,57.0,232981.0,0.6890000000000001,0.000455,0.456,0.882,0.07,0.238,-12.307,0.0339,126.0,2.0,4.0,Happy,,
